transaction_id,amount,user_id,merchant_id,timestamp,currency,country,device_id,ip_address
txn_00001,2802.84,user_0030,merchant_009,2025-11-25 19:19:00,GBP,JP,device_8483,192.168.235.232
txn_00002,3182.99,user_0045,merchant_019,2025-11-28 19:19:00,EUR,US,device_1484,192.168.81.114
txn_00003,918.97,user_0010,merchant_012,2025-11-30 19:19:00,JPY,FR,device_3418,192.168.82.52
txn_00004,4698.37,user_0001,merchant_014,2025-11-29 19:19:00,USD,DE,device_2566,192.168.28.106
txn_00005,2271.96,user_0014,merchant_020,2025-11-11 19:19:00,USD,FR,device_1624,192.168.173.130
txn_00006,2845.12,user_0017,merchant_013,2025-11-17 19:19:00,EUR,AU,device_1904,192.168.50.168
txn_00007,247.39,user_0006,merchant_005,2025-12-06 19:19:00,JPY,UK,device_5714,192.168.42.136
txn_00008,3663.38,user_0039,merchant_013,2025-11-17 19:19:00,EUR,CA,device_5851,192.168.225.8
txn_00009,2166.88,user_0021,merchant_010,2025-12-01 19:19:00,USD,AU,device_2116,192.168.23.254
txn_00010,2212.4,user_0001,merchant_015,2025-11-10 19:19:00,JPY,AU,device_3011,192.168.203.68
txn_00011,2852.9,user_0021,merchant_011,2025-11-12 19:19:00,GBP,CA,device_5740,192.168.163.251
txn_00012,2641.68,user_0042,merchant_006,2025-12-01 19:19:00,USD,FR,device_2009,192.168.77.61
txn_00013,2296.79,user_0046,merchant_002,2025-11-09 19:19:00,USD,CA,device_3067,192.168.76.244
txn_00014,704.53,user_0009,merchant_020,2025-11-19 19:19:00,USD,AU,device_4389,192.168.64.45
txn_00015,3579.96,user_0037,merchant_020,2025-11-28 19:19:00,EUR,JP,device_5505,192.168.125.149
txn_00016,2019.47,user_0006,merchant_020,2025-11-14 19:19:00,EUR,FR,device_5693,192.168.18.246
txn_00017,221.46,user_0050,merchant_001,2025-11-23 19:19:00,JPY,JP,device_6092,192.168.239.116
txn_00018,881.09,user_0046,merchant_017,2025-11-12 19:19:00,JPY,US,device_5477,192.168.187.208
txn_00019,2601.87,user_0031,merchant_004,2025-12-08 19:19:00,EUR,US,device_7536,192.168.56.215
txn_00020,4033.57,user_0002,merchant_019,2025-12-04 19:19:00,USD,AU,device_3739,192.168.55.173
txn_00021,4966.82,user_0005,merchant_011,2025-11-19 19:19:00,JPY,AU,device_5205,192.168.199.76
txn_00022,2925.92,user_0035,merchant_002,2025-11-12 19:19:00,GBP,US,device_7358,192.168.183.208
txn_00023,1802.31,user_0039,merchant_011,2025-11-14 19:19:00,AUD,DE,device_2071,192.168.31.42
